query_id,gold_id,retrieved_id,first_relevant_rank,hit_at_k,recall_k,mrr,context_precision,context_recall,faithfulness,answer_relevancy
cau_hoi_00062,196,"196, 170, 173, 202, 194",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8404
cau_hoi_00063,46,"46, 19, 11, 58, 51",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.8837
cau_hoi_00064,202,"202, 203, 199, 170, 195",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.8806
cau_hoi_00065,9,"9, 40, 50, 69, 18",1.0000,1.0000,1.0000,1.0000,0.7000,1.0000,0.6667,0.0000
cau_hoi_00066,115,"242, 45, 94, 109, 89",,0.0000,0.0000,0.0000,0.5889,1.0000,0.6667,0.8539
cau_hoi_00067,160,"160, 188, 83, 109, 52",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9167,0.8237
cau_hoi_00068,247,"247, 236, 248, 250, 256",1.0000,1.0000,1.0000,1.0000,0.8042,1.0000,1.0000,0.8607
cau_hoi_00069,171,"109, 6, 91, 90, 47",,0.0000,0.0000,0.0000,0.5000,0.5000,0.2000,0.0000
cau_hoi_00070,23,"23, 40, 265, 269, 69",1.0000,1.0000,1.0000,1.0000,0.8333,1.0000,1.0000,0.8482
cau_hoi_00071,284,"284, 286, 281, 287, 285",1.0000,1.0000,1.0000,1.0000,0.8333,1.0000,0.5000,0.8283
cau_hoi_00072,179,"179, 202, 170, 172, 180",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3333,0.9056
cau_hoi_00073,34,"14, 54, 38, 46, 75",,0.0000,0.0000,0.0000,0.9167,0.7500,0.4286,0.0000
cau_hoi_00074,182,"182, 202, 171, 199, 174",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1429,0.8264
cau_hoi_00075,246,"246, 245, 253, 238, 254",1.0000,1.0000,1.0000,1.0000,0.9500,1.0000,0.2857,0.8796
cau_hoi_00076,24,"109, 91, 108, 94, 107",,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,0.0000
cau_hoi_00077,36,"45, 47, 43, 69, 48",,0.0000,0.0000,0.0000,0.7000,1.0000,0.5000,0.0000
cau_hoi_00078,155,"245, 54, 89, 69, 46",,0.0000,0.0000,0.0000,1.0000,1.0000,0.3750,0.0000
cau_hoi_00079,18,"209, 208, 18, 40, 50",3.0000,1.0000,1.0000,0.3333,0.3333,1.0000,1.0000,0.8207
cau_hoi_00080,12,"59, 12, 11, 28, 272",2.0000,1.0000,1.0000,0.5000,0.5000,1.0000,0.3333,0.8613
cau_hoi_00081,158,"119, 109, 158, 89, 94",3.0000,1.0000,1.0000,0.3333,0.8056,1.0000,0.5000,0.8539
cau_hoi_00082,91,"91, 109, 111, 94, 98",1.0000,1.0000,1.0000,1.0000,0.8056,1.0000,0.8000,0.8623
cau_hoi_00083,138,"138, 109, 158, 131, 136",1.0000,1.0000,1.0000,1.0000,0.8056,1.0000,1.0000,0.8320
cau_hoi_00084,42,"41, 42, 83, 51, 54",2.0000,1.0000,1.0000,0.5000,1.0000,1.0000,1.0000,0.8426
cau_hoi_00085,17,"48, 83, 43, 47, 69",,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8171
cau_hoi_00086,111,"19, 43, 270, 108, 119",,0.0000,0.0000,0.0000,0.8667,0.3333,0.7143,0.8803
cau_hoi_00087,37,"37, 7, 29, 69, 35",1.0000,1.0000,1.0000,1.0000,0.9167,1.0000,0.0000,0.8643
cau_hoi_00088,34,"247, 34, 14, 38, 54",2.0000,1.0000,1.0000,0.5000,0.5000,1.0000,0.6667,0.7999
cau_hoi_00089,97,"256, 244, 254, 245, 237",,0.0000,0.0000,0.0000,0.0000,1.0000,0.1667,0.8439
cau_hoi_00090,242,"107, 108, 109, 119, 136",,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.8744
cau_hoi_00091,82,"82, 153, 152, 81, 80",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.8594
cau_hoi_00092,285,"285, 287, 281, 284, 286",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6000,0.8109
cau_hoi_00093,237,"237, 242, 241, 108, 11",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4000,0.8566
cau_hoi_00094,117,"226, 225, 227, 222, 228",,0.0000,0.0000,0.0000,0.2000,1.0000,0.2857,0.8500
cau_hoi_00095,123,"94, 147, 144, 123, 118",4.0000,1.0000,1.0000,0.2500,0.2500,1.0000,0.6250,0.8687
cau_hoi_00096,126,"109, 126, 94, 111, 118",2.0000,1.0000,1.0000,0.5000,1.0000,1.0000,0.5000,0.0000
cau_hoi_00097,15,"65, 55, 56, 54, 53",,0.0000,0.0000,0.0000,1.0000,0.2857,0.0000,0.8675
cau_hoi_00098,196,"138, 136, 131, 158, 114",,0.0000,0.0000,0.0000,0.8042,1.0000,0.3333,0.0000
cau_hoi_00099,30,"30, 98, 123, 119, 102",1.0000,1.0000,1.0000,1.0000,0.8667,1.0000,0.4000,0.0000
cau_hoi_00100,275,"275, 272, 28, 271, 59",1.0000,1.0000,1.0000,1.0000,0.9167,1.0000,1.0000,0.8312
