query_id,gold_id,retrieved_id,first_relevant_rank,hit_at_k,recall_k,mrr,context_precision,context_recall,faithfulness,answer_relevancy
cau_hoi_00058,161,"242, 107, 126, 109, 108",,0.0000,0.0000,0.0000,,,,
cau_hoi_00059,148,"136, 119, 194, 94, 103",,0.0000,0.0000,0.0000,,,,
cau_hoi_00060,188,"188, 202, 195, 170, 173",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00061,235,"202, 241, 24, 183, 190",,0.0000,0.0000,0.0000,,,,
cau_hoi_00062,196,"196, 75, 47, 46, 170",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00063,46,"46, 19, 11, 114, 58",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00064,202,"202, 242, 107, 203, 108",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00065,9,"9, 97, 40, 156, 18",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00066,115,"45, 94, 115, 46, 242",3.0000,1.0000,1.0000,0.3333,,,,
cau_hoi_00067,160,"160, 154, 161, 270, 19",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00068,247,"247, 236, 248, 250, 256",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00069,171,"171, 270, 202, 199, 172",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00070,23,"23, 95, 265, 269, 29",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00071,284,"284, 286, 281, 65, 287",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00072,179,"179, 202, 170, 172, 180",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00073,34,"34, 75, 38, 46, 83",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00074,182,"182, 202, 171, 105, 14",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00075,246,"246, 245, 253, 147, 149",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00076,24,"24, 107, 271, 242, 270",1.0000,1.0000,1.0000,1.0000,,,,
cau_hoi_00077,36,"45, 47, 90, 94, 43",,0.0000,0.0000,0.0000,,,,
cau_hoi_00078,155,"54, 155, 244, 246, 245",2.0000,1.0000,1.0000,0.5000,,,,
